"Dortmund","Germany"
"Dos Quebradas","Colombia"
"Douala","Cameroon"
"Dourados","Brazil"
"Downey","United States"
"Dresden","Germany"
"Drobeta-Turnu Severin","Romania"
"Dubai","United Arab Emirates"
"Dublin","Ireland"
"Dudley","United Kingdom"
"Duisburg","Germany"
"Duitama","Colombia"
"Dujiangyan","China"
"Dumaguete City","Philippines"
"Dundee","United Kingdom"
"Dunedin","New Zealand"
"Dunhua","China"
"Dunhuang","China"
"Dunkerque","France"
"Duque de Caxias","Brazil"
"Durango","Mexico"
"Durban","South Africa"
"Durg","India"
"Durgapur","India"
"Durham","United States"
"Durrës","Albania"
"Dushanbe","Tajikistan"
"Duyun","China"
"Düsseldorf","Germany"
"Dzerzhinsk","Russia"
"Davenport","United States"
"City","Country"
"A Coruña","Spain"
"Aachen","Germany"
"Aalborg","Denmark"
"Aarhus","Denmark"
"Aba","Nigeria"
"Abadan","Iran"
"Abaetetuba","Brazil"
"Abakan","Russia"
"Abbotabad","Pakistan"
"Abbotsford","Canada"
"Abeokuta","Nigeria"
"Aberdeen","United Kingdom"
"Abha","Saudi Arabia"
"Abidjan","Ivory Coast"
"Abiko","Japan"
"Abilene","United States"
"Abohar","India"
"Abu Dhabi","United Arab Emirates"
"Abuja","Nigeria"
"Acapulco","Mexico"
"Acarigua","Venezuela"
"Accra","Ghana"
"Acheng","China"
"Achinsk","Russia"
"Adana","Turkey"
"Adapazarı","Turkey"
"Addis Ababa","Ethiopia"
"Adelaide","Australia"
"Aden","Yemen"
"Adhamiyah","Iraq"
"Adıyaman","Turkey"
"Ado-Ekiti","Nigeria"
"Adoni","India"
"Afyon","Turkey"
"Agadir","Morocco"
"Agartala","India"
"Ageo","Japan"
"Agra","India"
"Aguascalientes","Mexico"
"Ahmedabad","India"
"Ahmednagar","India"
"Ahome","Mexico"
"Ahuachapán","El Salvador"
"Ahvaz","Iran"
"Ain Beida","Algeria"
"Aix-en-Provence","France"
"Aizawl","India"
"Aizuwakamatsu","Japan"
"Ajax","Canada"
"Ajmer","India"
"Akashi","Japan"
"Akesu","China"
"Akishima","Japan"
"Akita","Japan"
"Akola","India"
"Akron","United States"
"Aksaray","Turkey"
"Aktau","Kazakhstan"
"Aktobe","Kazakhstan"
"Al 'Arish","Egypt"
"Al-Hasakah","Syria"
"Al Minya","Egypt"
"Alagoinhas","Brazil"
"Al Ain","United Arab Emirates"
"Alajuela","Costa Rica"
"Alanya","Turkey"
"Albacete","Spain"
"Albuquerque","United States"
"Albury-Wodonga","Australia"
"Alcalá de Henares","Spain"
"Alchevsk","Ukraine"
"Alcorcón","Spain"
"Aleppo","Syria"
"Alexandra","South Africa"
"Alexandria","United States"
"Alexandria","Egypt"
"Al-Fashir","Sudan"
"Algeciras","Spain"
"Algiers","Algeria"
"Alicante","Spain"
"Aligarh","India"
"Alipurduar","India"
"Allahabad","India"
"Allappuzha","India"
"Allentown","United States"
"Almada","Portugal"
"Almaty","Kazakhstan"
"Almere","Netherlands"
"Almería","Spain"
"Almetyevsk","Russia"
"Alor Setar","Malaysia"
"Al Qadarif","Sudan"
"Altay City","China"
"Al-Ubayyid","Sudan"
"Alvorada","Brazil"
"Alwar","India"
"Amadora","Portugal"
"Amagasaki","Japan"
"Amarah","Iraq"
"Amaravathi","India"
"Amarillo","United States"
"Ambala","India"
"Ambato","Ecuador"
"Ambon","Indonesia"
"Americana","Brazil"
"Amersfoort","Netherlands"
"Amiens","France"
"Amman","Jordan"
"Amol","Iran"
"Amravati","India"
"Amritsar","India"
"Amroha","India"
"Amsterdam","Netherlands"
"Anaheim","United States"
"Anand","India"
"Ananindeua","Brazil"
"Anápolis","Brazil"
"Anchorage","United States"
"Anda","China"
"Andijan","Uzbekistan"
"Andimeshk","Iran"
"Andong","South Korea"
"Angarsk","Russia"
"Angeles City","Philippines"
"Angers","France"
"Angren","Uzbekistan"
"Anjō","Japan"
"Ankang","China"
"Ankara","Turkey"
"Anlu","China"
"Ann Arbor","United States"
"Annaba","Algeria"
"Anqing","China"
"Ansan","South Korea"
"Anshan","China"
"Anshun","China"
"Antakya","Turkey"
"Antalya","Turkey"
"Antananarivo","Madagascar"
"Antipolo City","Philippines"
"Antofagasta","Chile"
"Antwerp","Belgium"
"Anyang","China"
"Anyang","South Korea"
"Aomori","Japan"
"Aparecida de Goiânia","Brazil"
"Apeldoorn","Netherlands"
"Apopa","El Salvador"
"Apucarana","Brazil"
"Raqqa","Syria"
"Aracaju","Brazil"
"Araçatuba","Brazil"
"Arad","Romania"
"Araguaína","Brazil"
"Arak","Iran"
"Arapiraca","Brazil"
"Araraquara","Brazil"
"Araras","Brazil"
"Araure","Venezuela"
"Arayat","Philippines"
"Arcot","India"
"Ardabil","Iran"
"Arecibo","Puerto Rico"
"Arequipa","Peru"
"Argenteuil","France"
"Arica","Chile"
"Arkhangelsk","Russia"
"Arlington, Texas","United States"
"Arlington, Virginia","United States"
"Armavir","Russia"
"Armenia","Colombia"
"Arnhem","Netherlands"
"Arrah","India"
"Arusha","Tanzania"
"Arvada","United States"
"Arzamas","Russia"
"Asahikawa","Japan"
"Asaka","Japan"
"Asansol","India"
"Ashdod","Israel"
"Ashikaga","Japan"
"Asmara","Eritrea"
"Astana","Kazakhstan"
"Astrakhan","Russia"
"Asunción","Paraguay"
"Aswan","Egypt"
"Asyut","Egypt"
"Aşgabat","Turkmenistan"
"Athens","Greece"
"Athens","United States"
"Atibaia","Brazil"
"Atlanta","United States"
"Atsugi","Japan"
"Atushi","China"
"Atyrau","Kazakhstan"
"Auckland","New Zealand"
"Augsburg","Germany"
"Augusta","United States"
"Aurangabad","India"
"Aurora, Colorado","United States"
"Aurora, Illinois","United States"
"Austin","United States"
"Avellaneda","Argentina"
"Avignon","France"
"Ayacucho","Peru"
"Aydın","Turkey"
